275	504	1
275	518	1
275	523	2
275	524	1
275	535	1
275	540	1
275	543	2
275	544	1
275	545	1
275	547	1
275	550	1
275	556	1
275	558	2
275	562	1
275	565	1
275	567	1
275	568	1
275	572	1
275	574	1
275	575	1
275	578	1
275	579	1
275	580	1
275	581	1
275	613	1
275	638	2
275	650	1
275	653	1
275	670	1
275	678	1
275	699	1
275	720	1
275	725	1
275	755	1
275	779	1
275	787	1
275	793	1
275	803	1
275	806	1
275	809	1
275	838	1
275	840	1
275	848	1
275	850	1
275	851	1
275	853	1
275	857	1
275	860	1
275	863	2
275	868	1
275	869	1
275	871	1
275	966	1
275	1014	2
275	1059	1
275	1063	1
275	1074	1
275	1108	1
275	1207	1
275	1214	1
275	1222	1
276	282	2
276	283	2
276	284	1
276	289	2
276	290	2
276	300	1
276	310	1
276	314	2
276	315	2
276	317	3
276	319	1
276	401	3
276	409	1
276	415	1
276	418	2
276	419	1
276	420	1
276	421	1
276	424	1
276	425	1
276	430	2
276	432	1
276	433	2
276	435	1
276	437	1
276	442	1
276	446	2
276	452	1
276	478	1
276	482	1
276	483	1
276	484	1
276	489	1
276	490	2
276	494	1
276	498	1
276	513	1
276	515	1
276	523	1
276	541	1
276	542	1
276	544	1
276	546	1
276	548	1
276	559	1
276	566	1
276	570	2
276	572	4
276	574	1
276	575	1
276	579	2
276	587	1
276	597	1
276	646	1
276	650	1
276	661	1
276	701	2
276	711	1
276	733	1
276	740	1
276	742	1
276	768	1
276	779	1
276	780	1
276	825	1
276	838	1
276	849	1
276	852	1
276	854	2
276	856	1
276	866	2
276	869	2
276	878	1
276	881	1
276	954	1
276	967	1
276	1003	1
276	1082	1
276	1084	1
276	1085	1
276	1095	1
276	1097	1
276	1108	1
276	1153	2
276	1155	1
276	1202	1
276	1224	1
276	1226	1
276	1254	1
278	406	1
278	410	1
278	411	1
278	413	1
278	414	8
278	415	4
278	416	2
278	417	2
278	418	5
278	419	8
278	420	1
278	424	1
278	441	2
278	477	1
278	478	1
278	501	1
278	525	1
278	543	1
278	547	1
278	548	2
278	550	1
278	552	2
278	554	1
278	559	2
278	560	2
278	561	1
278	563	1
278	568	1
278	569	1
278	570	3
278	571	1
278	573	1
278	574	1
278	579	2
278	580	1
278	581	1
278	856	1
280	282	2
280	283	2
280	288	1
280	289	1
280	290	2
280	315	1
281	282	2
281	283	1
281	1171	1
282	283	49
282	284	7
282	288	6
282	289	28
282	290	28
282	295	1
282	296	1
282	299	1
282	304	1
282	309	4
282	310	4
282	314	4
282	315	17
282	316	1
282	389	1
282	403	1
282	404	2
282	405	1
282	409	1
282	410	1
282	413	1
282	414	2
282	416	1
282	417	2
282	418	2
282	419	1
282	420	3
282	421	2
282	427	1
282	430	1
282	432	2
282	433	1
282	434	1
282	435	3
282	436	1
282	437	1
282	440	1
282	441	1
282	442	1
282	443	1
282	446	1
282	447	1
282	448	1
282	449	1
282	450	2
282	451	1
282	452	1
282	453	1
282	477	1
282	480	1
282	482	1
282	483	2
282	495	1
282	497	1
282	499	1
282	501	1
282	502	1
282	505	1
282	511	1
282	513	1
282	527	1
282	541	1
282	542	1
282	555	1
282	559	1
282	565	3
282	569	2
282	570	1
282	574	1
282	578	1
282	579	2
282	580	1
282	581	2
282	593	1
282	596	1
282	615	1
282	620	1
282	645	1
282	647	1
282	654	1
282	655	1
282	666	2
282	673	1
282	674	1
282	724	1
282	731	1
282	748	1
282	786	1
282	800	1
282	811	1
282	815	1
282	816	1
282	819	1
282	823	1
282	825	2
282	829	1
282	833	1
282	835	2
282	847	2
282	848	1
282	849	1
282	852	1
282	857	1
282	864	1
282	865	1
282	871	1
282	878	1
282	905	1
282	919	1
282	920	1
282	985	1
282	1015	1
282	1042	1
282	1090	1
282	1091	1
282	1121	1
282	1125	1
282	1134	1
282	1170	1
282	1178	1
282	1183	1
282	1191	1
282	1203	1
282	1207	1
282	1215	1
282	1249	1
283	284	18
283	289	9
283	290	20
283	298	1
283	307	1
283	309	3
283	310	1
283	314	6
283	315	21
283	398	1
283	401	1
283	405	1
283	411	1
283	413	1
283	418	1
283	419	2
283	420	1
283	421	1
283	424	1
283	426	1
283	427	2
283	429	2
283	430	3
283	431	4
283	439	2
283	445	1
283	446	1
283	447	1
283	448	1
283	450	1
283	451	1
283	453	1
283	489	1
283	491	1
283	492	1
283	501	2
283	509	1
283	512	1
283	518	1
283	523	1
283	525	2
283	535	1
283	547	1
283	548	1
283	550	2
283	558	1
283	568	1
283	569	1
283	570	3
283	571	1
283	573	1
283	581	2
283	596	1
283	600	1
283	602	1
283	611	1
283	649	1
283	654	1
283	658	1
283	673	1
283	699	1
283	703	1
283	711	1
283	777	1
283	783	1
283	814	1
283	816	1
283	820	1
283	831	1
283	838	1
283	839	1
283	849	1
283	858	1
283	860	1
283	866	1
283	874	2
283	894	1
283	910	1
283	933	1
283	943	1
283	1010	1
283	1027	1
283	1133	1
283	1221	1
284	290	4
284	309	4
284	314	4
284	315	9
284	316	1
284	416	1
284	418	2
284	424	1
284	427	1
284	429	1
284	434	1
284	436	2
284	437	1
284	443	1
284	444	1
284	447	1
284	449	1
284	453	1
284	490	1
284	506	1
284	519	1
284	547	1
284	548	1
284	550	1
284	553	1
284	564	1
284	568	1
284	571	1
284	600	2
284	655	1
284	805	1
284	811	1
284	827	1
284	832	1
284	838	2
284	839	1
284	868	1
284	871	1
284	881	1
284	1121	1
284	1191	1
285	286	1
285	495	1
285	549	1
285	576	1
285	623	1
286	287	1
286	315	1
286	317	1
286	422	1
286	433	1
286	489	1
286	494	1
286	498	1
286	511	1
286	516	1
286	554	1
286	664	1
286	1236	1
287	290	1
287	426	1
287	494	1
287	556	1
287	560	1
287	573	1
287	575	1
287	1039	1
288	289	31
288	290	19
288	307	1
288	314	1
288	315	2
288	424	1
288	436	1
288	438	1
288	443	1
288	444	1
288	480	1
288	525	1
288	527	1
288	541	1
288	542	1
288	584	1
288	613	1
288	838	1
288	858	1
288	900	1
288	1215	2
288	1220	1
288	1222	1
289	290	161
289	309	2
289	310	1
289	314	5
289	315	7
289	316	1
289	317	1
289	386	1
289	398	1
289	400	1
289	402	1
289	404	1
289	405	1
289	406	1
289	410	1
289	413	1
289	414	2
289	415	1
289	416	1
289	417	1
289	418	3
289	419	3
289	420	3
289	421	1
289	423	2
289	424	2
289	425	1
289	426	2
289	427	1
289	430	1
289	432	1
289	433	1
289	434	1
289	435	1
289	436	1
289	437	1
289	438	2
289	439	3
289	440	2
289	443	1
289	448	1
289	452	1
289	453	1
289	474	3
289	475	1
289	477	2
289	482	1
289	483	1
289	485	2
289	489	3
289	490	1
289	496	1
289	501	1
289	502	1
289	504	1
289	505	1
289	506	1
289	507	1
289	512	1
289	519	1
289	521	1
289	522	1
289	524	1
289	526	1
289	536	1
289	543	1
289	548	1
289	549	2
289	551	1
289	558	1
289	561	1
289	562	2
289	563	1
289	565	1
289	566	1
289	569	1
289	571	1
289	572	3
289	573	1
289	575	1
289	576	1
289	579	1
289	580	1
289	581	2
289	582	2
289	593	1
289	594	1
289	600	1
289	633	1
289	652	1
289	654	1
289	670	1
289	671	1
289	672	1
289	673	1
289	680	1
289	687	1
289	709	1
289	713	1
289	741	1
289	758	1
289	805	1
289	822	1
289	825	1
289	828	1
289	830	1
289	834	1
289	835	1
289	838	1
289	839	1
289	841	1
289	852	1
289	854	1
289	861	2
289	862	3
289	867	1
289	871	1
289	872	1
289	873	1
289	879	1
289	884	2
289	885	1
289	886	2
289	895	1
289	908	1
289	917	1
289	918	1
289	936	1
289	943	1
289	945	2
289	958	1
289	993	1
289	1002	1
289	1022	1
289	1023	1
289	1049	1
289	1062	1
289	1086	2
289	1114	1
289	1125	1
289	1126	1
289	1130	1
289	1159	1
289	1178	1
289	1185	1
289	1195	2
289	1197	1
289	1199	1
289	1221	1
290	298	1
290	307	1
290	309	4
290	310	1
290	314	2
290	315	17
290	316	1
290	317	1
290	392	1
290	398	1
290	400	1
290	401	2
290	402	1
290	403	2
290	404	1
290	406	2
290	411	2
290	413	1
290	414	2
290	415	2
290	417	1
290	418	3
290	419	5
290	420	1
290	421	7
290	422	1
290	423	3
290	424	3
290	425	2
290	426	4
290	428	3
290	429	2
290	431	1
290	432	3
290	434	2
290	435	1
290	437	1
290	438	1
290	439	1
290	441	2
290	443	1
290	444	1
290	446	1
290	449	3
290	450	3
290	451	1
290	452	1
290	474	2
290	475	1
290	476	3
290	479	1
290	481	1
290	482	1
290	491	1
290	492	1
290	493	1
290	497	2
290	498	1
290	501	2
290	502	1
290	504	1
290	507	2
290	510	2
290	512	1
290	515	1
290	519	2
290	524	2
290	525	2
290	539	2
290	540	1
290	541	1
290	547	2
290	550	3
290	551	1
290	553	2
290	554	1
290	555	2
290	560	1
290	563	1
290	567	1
290	568	3
290	569	2
290	570	3
290	571	2
290	572	2
290	573	2
290	577	1
290	580	1
290	581	1
290	593	1
290	597	1
290	605	1
290	621	1
290	644	1
290	647	1
290	652	1
290	654	1
290	655	1
290	664	1
290	673	1
290	676	1
290	681	1
290	684	1
290	687	1
290	688	1
290	691	1
290	696	1
290	710	2
290	717	1
290	719	1
290	729	1
290	732	1
290	734	1
290	736	1
290	741	1
290	752	1
290	757	1
290	758	1
290	767	1
290	784	1
290	792	1
290	797	1
290	809	1
290	822	1
290	825	1
290	834	1
290	835	1
290	845	4
290	850	1
290	851	1
290	852	1
290	856	2
290	858	1
290	859	1
290	862	2
290	864	1
290	871	1
290	877	1
290	879	1
290	886	1
290	892	1
290	900	1
290	933	1
290	958	1
290	1015	1
290	1023	1
290	1065	1
290	1068	1
290	1075	1
290	1076	1
290	1079	1
290	1091	1
290	1099	1
290	1166	1
290	1170	1
290	1187	1
290	1217	2
290	1226	1
290	1229	1
290	1238	1
290	1244	1
292	301	1
292	414	1
292	553	1
294	295	1
294	300	2
294	406	1
294	414	1
294	423	1
294	430	1
294	433	1
294	436	1
294	481	2
294	489	1
294	540	1
294	544	1
294	560	1
294	566	1
294	569	1
294	572	1
294	581	1
294	657	1
295	297	1
295	298	2
295	301	1
295	304	2
295	313	1
295	417	1
295	418	1
295	430	1
295	433	1
295	436	1
295	437	1
295	444	2
295	445	2
295	446	1
295	448	1
295	449	1
295	450	1
295	474	1
295	476	1
295	480	1
295	482	1
295	491	1
295	494	1
295	502	1
295	512	1
295	515	1
295	562	1
295	570	1
295	571	1
295	572	1
295	574	1
295	576	1
295	578	2
295	728	1
295	813	1
295	1014	1
295	1070	1
295	1121	1
296	297	1
296	300	1
296	314	1
296	421	1
296	429	1
296	437	1
296	445	1
296	450	1
296	479	1
296	489	1
296	497	1
296	526	1
296	548	1
296	549	1
296	550	1
296	551	1
296	552	1
296	559	1
296	563	1
296	567	1
296	568	1
296	569	1
296	570	1
296	572	1
296	576	1
296	578	1
296	581	1
296	1227	1
297	299	1
297	317	1
297	430	1
297	434	1
297	436	2
297	437	2
297	438	2
297	441	2
297	443	1
297	449	1
297	452	1
297	474	1
297	475	1
297	477	1
297	480	1
297	487	1
297	489	1
297	492	2
297	504	1
297	510	1
297	514	1
297	515	1
297	525	1
297	539	1
297	541	1
297	543	1
297	545	1
297	551	1
297	555	1
297	561	1
297	565	1
297	566	1
297	571	1
297	574	1
297	575	2
297	580	1
297	581	2
297	582	1
297	757	2
297	783	1
297	813	1
297	1179	1
297	1237	1
298	299	6
298	304	3
298	314	1
298	315	2
298	400	1
298	410	2
298	414	1
298	419	1
298	421	1
298	424	1
298	425	1
298	435	1
298	437	3
298	439	1
298	441	1
298	442	1
298	447	1
298	449	1
298	450	2
298	452	1
298	476	1
298	479	1
298	482	1
298	485	1
298	487	1
298	489	1
298	490	1
298	493	1
298	496	1
298	497	1
298	498	1
298	501	1
298	503	1
298	504	1
298	505	1
298	512	1
298	513	3
298	514	1
298	518	1
298	520	1
298	525	1
298	526	1
298	540	1
298	543	1
298	545	1
298	549	2
298	551	1
298	554	1
298	555	1
298	556	1
298	557	1
298	561	1
298	563	1
298	567	1
298	568	1
298	569	1
298	570	1
298	571	4
298	573	2
298	574	1
298	575	2
298	576	1
298	577	1
298	578	3
298	579	5
298	580	2
298	581	2
298	657	1
298	729	1
298	792	2
298	814	1
298	973	1
298	1098	1
298	1147	1
298	1149	1
298	1186	1
299	300	2
299	314	2
299	315	1
299	317	1
299	416	1
299	418	1
299	424	2
299	426	1
299	428	1
299	430	1
299	432	2
299	433	1
299	436	2
299	441	1
299	444	2
299	448	1
299	477	1
299	481	2
299	497	1
299	507	1
299	510	1
299	515	1
299	518	1
299	520	1
299	521	2
299	526	3
299	543	1
299	546	1
299	547	1
299	552	1
299	553	1
299	554	1
299	560	1
299	568	1
299	573	1
299	574	1
299	580	1
299	581	1
299	582	2
300	301	4
300	304	1
300	314	1
300	317	1
300	416	1
300	446	1
300	484	1
300	522	1
300	545	1
300	562	1
300	565	1
300	570	1
300	576	1
300	580	1
301	317	1
301	427	1
301	445	1
301	552	1
301	574	1
303	420	2
303	437	1
303	494	1
303	559	2
303	561	1
303	570	1
303	573	1
303	574	1
303	580	2
303	867	1
304	317	2
304	319	2
304	409	1
304	420	1
304	453	1
304	477	1
304	495	1
304	511	1
304	519	1
304	541	1
304	543	1
304	566	1
304	574	1
304	575	1
304	577	1
305	315	2
305	317	5
305	423	2
305	433	1
305	440	1
305	560	2
305	568	1
305	570	1
305	784	1
305	795	1
307	313	1
307	314	1
307	315	1
307	398	1
307	573	1
307	581	1
309	314	5
309	315	5
309	317	1
309	415	1
309	419	3
309	429	1
309	431	1
309	441	1
309	443	1
309	444	1
309	449	1
309	480	1
309	485	1
309	491	1
309	495	1
309	521	1
309	522	1
309	553	1
309	554	1
309	574	1
309	578	1
309	580	1
309	582	1
309	592	1
309	762	1
309	765	1
309	813	1
309	826	1
309	829	1
309	843	1
309	849	1
309	866	1
309	1103	2
309	1198	2
309	1248	1
310	314	1
310	315	4
310	398	1
310	403	1
310	410	1
310	420	1
310	426	1
310	441	1
310	449	1
310	450	1
310	474	1
310	511	1
310	514	1
310	523	1
310	526	1
310	553	1
310	561	1
310	582	1
310	631	1
310	652	1
310	696	1
310	723	1
310	848	1
310	850	1
310	860	1
310	874	1
312	315	1
312	402	2
312	437	1
312	550	1
312	558	1
313	315	3
313	319	1
313	414	1
313	416	1
313	439	1
313	440	1
313	549	1
313	553	1
313	573	1
313	577	1
313	652	1
313	687	1
313	694	1
313	707	1
313	797	1
313	834	1
313	1099	1
314	315	68
314	316	1
314	387	1
314	388	1
314	406	1
314	411	1
314	414	1
314	417	1
314	420	1
314	423	2
314	424	2
314	426	2
314	427	1
314	429	2
314	430	2
314	433	2
314	434	2
314	437	1
314	439	1
314	440	1
314	443	1
314	444	1
314	445	1
314	446	1
314	448	2
314	449	1
314	450	1
314	476	1
314	481	1
314	485	1
314	488	1
314	490	1
314	491	2
314	509	2
314	512	1
314	524	1
314	550	1
314	551	2
314	559	1
314	560	1
314	562	2
314	567	2
314	568	1
314	569	1
314	572	1
314	574	2
314	575	1
314	576	1
314	578	1
314	579	1
314	580	1
314	625	1
314	638	1
314	712	1
314	744	1
314	788	1
314	808	1
314	813	1
314	815	1
314	825	1
314	830	1
314	835	1
314	847	2
314	853	2
314	864	1
314	871	1
314	873	1
314	878	1
314	880	1
314	882	1
314	899	1
314	901	1
314	918	1
314	1003	1
314	1018	1
314	1112	1
314	1119	1
314	1121	1
314	1172	1
314	1179	1
314	1180	1
314	1182	1
314	1191	1
314	1205	1
314	1212	1
314	1227	1
314	1235	1
314	1245	1
315	316	10
315	317	1
315	398	1
315	400	1
315	401	1
315	403	2
315	404	2
315	406	2
315	411	1
315	414	3
315	415	2
315	417	4
315	419	5
315	420	2
315	421	1
315	422	1
315	423	3
315	424	6
315	425	1
315	426	3
315	427	4
315	428	1
315	429	3
315	430	3
315	431	5
315	432	1
315	433	1
315	434	3
315	435	1
315	436	4
315	437	7
315	438	1
315	439	5
315	440	3
315	441	4
315	442	1
315	444	1
315	446	1
315	447	1
315	448	7
315	449	6
315	450	3
315	451	2
315	453	1
315	473	1
315	474	2
315	475	1
315	476	2
315	477	3
315	479	2
315	480	2
315	482	2
315	483	4
315	484	2
315	485	3
315	486	1
315	487	2
315	488	1
315	490	1
315	491	2
315	492	1
315	495	2
315	496	1
315	497	1
315	498	1
315	500	3
315	502	1
315	504	1
315	506	1
315	507	2
315	510	1
315	513	1
315	514	2
315	515	2
315	516	1
315	519	3
315	520	1
315	522	3
315	524	1
315	526	1
315	539	2
315	540	1
315	541	1
315	543	1
315	544	1
315	546	3
315	547	1
315	548	2
315	549	2
315	550	2
315	551	1
315	552	2
315	558	2
315	559	3
315	560	1
315	561	1
315	562	1
315	563	2
315	564	1
315	566	2
315	567	1
315	568	2
315	569	1
315	571	2
315	572	1
315	574	4
315	575	3
315	576	1
315	577	3
315	578	1
315	579	1
315	580	3
315	581	3
315	583	1
315	585	1
315	601	1
315	628	2
315	630	1
315	640	1
315	641	1
315	653	1
315	663	1
315	664	1
315	681	1
315	683	2
315	684	1
315	700	1
315	701	2
315	703	1
315	706	1
315	710	1
315	723	1
315	727	1
315	737	1
315	742	1
315	746	1
315	754	1
315	757	1
315	759	1
315	761	2
315	772	2
315	774	2
315	782	2
315	783	1
315	787	1
315	791	1
315	796	1
315	803	1
315	810	2
315	811	1
315	812	2
315	814	2
315	816	1
315	818	1
315	819	1
315	822	1
315	825	1
315	826	1
315	827	1
315	832	1
315	833	1
315	839	1
315	840	1
315	842	1
315	844	1
315	848	1
315	850	1
315	851	1
315	852	1
315	862	1
315	867	1
315	869	1
315	872	1
315	873	1
315	875	1
315	881	1
315	885	1
315	886	1
315	888	1
315	898	1
315	899	1
315	901	1
315	907	1
315	913	1
315	927	2
315	946	1
315	947	1
315	967	1
315	973	1
315	982	1
315	1000	1
315	1008	1
315	1020	1
315	1034	1
315	1074	1
315	1077	1
315	1082	1
315	1083	1
315	1091	1
315	1100	3
315	1102	1
315	1103	1
315	1106	1
315	1109	1
315	1126	2
315	1145	1
315	1152	2
315	1165	1
315	1172	2
315	1192	2
315	1199	1
315	1207	1
315	1225	1
315	1232	1
315	1234	1
315	1241	1
316	420	1
316	429	1
316	440	1
316	490	1
316	494	1
316	540	1
316	572	1
316	574	1
316	580	1
316	707	1
316	835	1
316	1089	1
317	318	3
317	319	3
317	398	1
317	419	1
317	420	1
317	422	1
317	427	1
317	429	2
317	432	1
317	434	2
317	436	1
317	437	1
317	439	1
317	445	1
317	446	1
317	449	2
317	451	1
317	474	1
317	476	1
317	483	1
317	485	1
317	488	1
317	490	1
317	491	1
317	501	1
317	512	1
317	519	1
317	526	1
317	527	1
317	540	1
317	545	1
317	546	1
317	549	2
317	552	2
317	558	1
317	567	1
317	568	3
317	570	1
317	572	1
317	573	1
317	577	1
317	578	1
317	605	1
317	622	1
317	627	2
317	672	1
317	693	1
317	718	1
317	751	1
317	769	1
317	802	1
317	812	1
317	820	1
317	827	1
317	835	2
317	841	1
317	848	1
317	849	1
317	853	1
317	862	1
317	869	1
317	873	2
317	875	1
317	880	1
317	908	1
317	926	1
317	935	1
317	953	1
317	966	1
317	1014	1
317	1026	1
317	1059	1
317	1088	2
317	1117	1
317	1176	1
317	1198	1
317	1209	1
317	1229	1
317	1237	1
318	419	1
318	837	1
318	841	1
319	320	1
319	390	1
319	494	1
319	569	1
319	676	1
319	824	1
319	827	1
319	837	1
319	846	1
319	1089	1
319	1139	1
320	434	1
320	796	1
320	833	1
320	835	1
320	934	1
378	424	1
381	1102	1
382	394	1
382	404	1
382	405	1
382	421	1
382	755	1
382	859	1
382	862	1
383	403	1
383	423	1
383	432	1
383	441	1
383	442	1
383	444	1
383	476	1
383	481	1
383	500	1
383	564	1
383	574	2
383	582	1
383	707	1
384	404	1
384	405	1
384	429	1
384	434	1
384	447	1
384	450	1
384	488	1
384	760	1
385	400	1
385	403	1
385	405	1
385	414	1
385	419	1
385	421	1
385	422	1
385	423	1
385	426	1
385	430	1
385	440	1
385	445	1
385	446	1
385	483	1
385	491	1
385	541	1
385	563	1
385	569	1
385	570	1
385	575	1
385	618	1
385	625	1
385	844	1
385	1197	1
386	403	1
386	406	3
386	410	1
386	411	2
386	414	1
386	424	1
386	427	1
386	430	1
386	431	1
386	433	1
386	439	1
386	440	1
386	443	1
386	511	1
386	516	1
386	568	1
386	574	1
386	575	1
386	577	1
386	651	1
386	702	1
386	854	1
386	858	1
387	405	1
387	406	1
387	419	1
387	433	1
387	436	1
387	437	1
387	439	1
387	452	1
387	523	2
387	525	1
387	553	1
387	568	1
387	868	1
388	401	1
388	422	1
388	521	1
388	571	1
388	572	1
388	836	1
388	1139	1
388	1215	1
388	1225	1
389	390	1
389	419	1
389	420	1
389	421	1
389	431	2
389	434	1
389	435	1
389	437	1
389	446	1
389	499	1
389	570	1
389	767	1
389	879	1
390	398	1
390	403	2
390	404	1
390	406	1
390	414	1
390	415	2
390	417	1
390	420	1
390	423	1
390	425	1
390	428	2
390	431	1
390	435	1
390	436	1
390	439	1
390	443	1
390	445	1
390	480	1
390	499	1
390	503	1
390	504	1
390	507	1
390	516	2
390	524	1
390	543	1
390	551	1
390	552	1
390	561	1
390	564	1
390	571	2
390	576	1
390	587	1
390	603	1
390	691	1
390	701	1
390	709	1
390	870	1
390	1055	1
390	1216	1
390	1236	1
391	406	1
391	484	1
392	398	1
392	404	1
392	521	1
392	571	1
393	403	1
393	410	1
393	415	1
393	417	1
393	422	3
393	429	1
393	440	1
393	453	2
393	504	1
393	516	1
393	562	1
393	675	1
393	955	1
394	404	2
394	419	1
394	428	1
394	429	1
394	432	1
394	433	1
394	454	1
394	521	1
394	544	1
394	546	1
394	629	1
394	824	1
395	404	1
395	417	2
395	421	1
395	423	1
395	436	1
395	440	1
395	441	1
395	442	1
395	450	1
395	848	1
395	865	2
395	1241	1
396	406	1
396	413	1
396	420	1
396	424	1
396	544	2
396	545	1
396	562	1
396	1154	1
397	398	3
397	402	2
397	404	1
397	416	1
397	417	1
397	419	2
397	420	1
397	423	1
397	427	1
397	429	1
397	436	1
397	446	1
397	481	1
397	500	1
397	550	1
397	564	1
397	729	1
397	826	1
397	859	1
398	400	2
398	401	4
398	402	6
398	403	4
398	404	6
398	405	2
398	406	1
398	410	2
398	411	2
398	414	4
398	415	2
398	416	3
398	417	3
398	418	3
398	419	6
398	420	10
398	421	3
398	422	3
398	423	5
398	424	3
398	425	1
398	426	1
398	427	6
398	428	1
398	429	2
398	430	3
398	431	2
398	432	5
398	433	2
398	434	2
398	435	2
398	436	1
398	437	2
398	438	2
398	440	1
398	445	1
398	446	2
398	477	3
398	484	1
398	491	2
398	493	1
398	494	1
398	495	1
398	496	1
398	497	1
398	498	1
398	500	1
398	503	1
398	504	1
398	505	1
398	520	1
398	525	1
398	543	1
398	549	1
398	551	1
398	552	1
398	553	1
398	554	1
398	556	1
398	564	1
398	567	1
398	570	1
398	572	1
398	577	1
398	578	1
398	579	1
398	580	1
398	581	2
398	603	1
398	621	1
398	628	1
398	654	1
398	673	1
398	682	1
398	688	1
398	689	1
398	693	1
398	694	1
398	695	1
398	697	1
398	698	1
398	800	1
398	805	1
398	813	1
398	828	1
398	831	1
398	837	1
398	849	1
398	859	1
398	861	1
398	862	2
398	868	1
398	873	1
398	875	1
398	880	1
398	1208	1
398	1226	1
399	403	1
399	411	1
399	414	1
399	420	1
399	421	1
399	424	2
399	431	1
399	437	1
399	438	1
399	445	1
399	494	1
399	525	1
399	555	1
399	586	1
399	791	1
399	836	1
399	855	1
399	873	1
399	889	1
400	401	19
400	402	11
400	403	11
400	404	6
400	405	8
400	406	6
400	407	1
400	410	1
400	411	1
400	413	4
400	414	5
400	415	3
400	416	3
400	417	4
400	418	1
400	419	6
